divida_liquida_ebitda_diff,divida_liquida_ebitda_economatica,divida_liquida_ebitda_pipeline,margem_ebit_diff,margem_ebit_economatica,margem_ebit_pipeline,margem_liquida_diff,margem_liquida_economatica,margem_liquida_pipeline,roa_diff,roa_economatica,roa_pipeline,roe_diff,roe_economatica,roe_pipeline,roic_diff,roic_economatica,roic_pipeline,Data,ticker
inf,1.37,inf,,24.9,,,18.02,,-100.0,22.12,0.0,-100.0,89.84,0.0,-100.0,26.28,0.0,2018Q4,AERI3
0.0,2.1,2.1,0.0,16.23,16.23,0.0,10.64,10.64,0.0,11.06,11.06,0.0,50.94,50.94,0.0,15.21,15.21,2019Q4,AERI3
,,3.82,,,14.92,,,9.77,,,8.95,,,49.52,,,10.6,2020Q1,AERI3
,,3.48,,,13.71,,,8.69,,,8.25,,,95.26,,,12.44,2020Q2,AERI3
,,3.54,,,12.42,,,7.92,,,8.36,,,80.04,,,12.78,2020Q3,AERI3
0.0,2.0,2.0,0.0,9.3,9.3,0.0,5.13,5.13,0.0,4.78,4.78,0.09,11.72,11.73,0.0,9.46,9.46,2020Q4,AERI3
0.0,2.57,2.57,0.0,8.71,8.71,0.0,4.61,4.61,0.0,4.31,4.31,0.0,12.09,12.09,0.0,9.04,9.04,2021Q1,AERI3
-0.38999999999999996,2.57,2.56,0.25,8.04,8.06,0.24,4.18,4.19,0.43,4.63,4.65,0.35000000000000003,11.3,11.34,0.11,8.78,8.79,2021Q2,AERI3
-0.41000000000000003,2.44,2.43,0.0,7.06,7.06,0.0,2.52,2.52,0.0,2.25,2.25,0.0,6.56,6.56,0.0,7.95,7.95,2021Q3,AERI3
0.0,2.35,2.35,0.0,8.36,8.36,0.0,2.78,2.78,10.27,2.24,2.47,0.0,6.92,6.92,0.0,8.7,8.7,2021Q4,AERI3
0.0,3.11,3.11,0.0,8.41,8.41,0.0,2.02,2.02,0.0,1.53,1.53,0.0,4.76,4.76,0.0,7.49,7.49,2022Q1,AERI3
0.0,3.12,3.12,0.0,8.64,8.64,,0.0,0.0,,0.0,0.0,0.0,0.01,0.01,0.0,7.75,7.75,2022Q2,AERI3
0.0,2.77,2.77,0.0,8.52,8.52,0.0,-1.46,-1.46,0.0,-1.02,-1.02,0.0,-3.73,-3.73,0.0,8.13,8.13,2022Q3,AERI3
13.780000000000001,2.83,3.22,-27.98,8.65,6.23,9.569999999999999,-3.76,-4.12,12.2,-2.46,-2.76,29.39,-10.48,-13.56,-15.02,8.59,7.3,2022Q4,AERI3
-3.7699999999999996,3.18,3.06,-4.2299999999999995,9.22,8.83,-16.900000000000002,-4.2,-3.49,-9.07,-3.53,-3.21,-9.21,-13.47,-12.23,4.95,9.1,9.55,2023Q1,AERI3
-10.25,2.83,2.54,0.8500000000000001,9.37,9.45,-24.79,-3.59,-2.7,-19.1,-3.35,-2.71,-19.13,-12.65,-10.23,8.649999999999999,10.29,11.18,2023Q2,AERI3
-5.72,2.97,2.8,0.0,9.03,9.03,0.0,-3.39,-3.39,0.0,-2.86,-2.86,0.0,-13.42,-13.42,0.0,10.46,10.46,2023Q3,AERI3
0.0,1.92,1.92,0.0,9.34,9.34,0.0,-3.76,-3.76,0.0,-2.65,-2.65,0.0,-9.36,-9.36,0.0,9.67,9.67,2023Q4,AERI3
17.87,2.91,3.43,-27.689999999999998,7.91,5.72,21.64,-4.99,-6.07,30.11,-3.62,-4.71,30.220000000000002,-11.45,-14.91,-22.58,6.91,5.35,2024Q1,AERI3
38.57,2.23,3.09,-39.7,8.06,4.86,30.23,-5.26,-6.85,43.33,-3.0,-4.3,43.56,-10.01,-14.37,-33.589999999999996,6.61,4.39,2024Q2,AERI3
34.06,2.76,3.7,-45.519999999999996,6.81,3.71,-6.6000000000000005,-8.79,-8.21,20.05,-3.84,-4.61,19.830000000000002,-13.26,-15.89,-30.18,4.34,3.03,2024Q3,AERI3
,,-1.9,0.0,-48.87,-48.87,0.0,-61.6,-61.6,0.0,-39.45,-39.45,0.0,-451.52,-451.52,0.0,-34.3,-34.3,2024Q4,AERI3
,,-2.27,0.0,-63.54,-63.54,0.0,-81.51,-81.51,0.0,-46.89,-46.89,0.0,-889.48,-889.48,0.0,-31.28,-31.28,2025Q1,AERI3
,,inf,,1.99,,,-0.15,,-100.0,-0.15,0.0,-100.0,-0.85,0.0,,,0.0,2018Q4,AGXY3
-48.74,1.99,1.02,74.6,4.41,7.7,30.18,1.69,2.2,39.879999999999995,1.73,2.42,39.89,9.3,13.01,88.18,10.07,18.95,2019Q4,AGXY3
,,0.82,,,10.87,,,4.58,,,4.89,,,29.44,,,27.54,2020Q1,AGXY3
,,1.41,,,8.07,,,2.49,,,4.33,,,20.33,,,20.24,2020Q2,AGXY3
,,1.36,,,7.57,,,1.77,,,3.04,,,18.02,,,21.91,2020Q3,AGXY3
-14.610000000000001,3.97,3.39,0.0,3.65,3.65,0.0,2.9,2.9,0.0,1.79,1.79,0.0,7.47,7.47,0.0,3.97,3.97,2020Q4,AGXY3
15.459999999999999,1.94,2.24,-17.990000000000002,7.67,6.29,-82.27,1.41,0.25,-82.8,0.93,0.16,-83.2,5.06,0.85,-21.91,10.77,8.41,2021Q1,AGXY3
24.81,5.2,6.49,-36.449999999999996,2.14,1.36,-70.97,0.31,0.09,-73.33,0.3,0.08,-73.33,1.35,0.36,-43.769999999999996,3.29,1.85,2021Q2,AGXY3
12.839999999999998,2.96,3.34,-11.15,3.14,2.79,15.49,1.42,1.64,5.1499999999999995,1.36,1.43,5.07,5.92,6.22,-18.759999999999998,5.33,4.33,2021Q3,AGXY3
-0.65,1.53,1.52,0.0,4.94,4.94,0.0,1.81,1.81,0.0,1.76,1.76,0.0,8.1,8.1,0.0,9.73,9.73,2021Q4,AGXY3
-1.08,2.79,2.76,0.0,3.14,3.14,0.0,1.07,1.07,0.0,1.01,1.01,0.0,6.4,6.4,0.0,6.68,6.68,2022Q1,AGXY3
-4.25,2.59,2.48,0.0,4.22,4.22,0.0,-0.19,-0.19,0.0,-0.23,-0.23,0.0,-1.44,-1.44,0.0,9.58,9.58,2022Q2,AGXY3
-3.5700000000000003,1.96,1.89,0.0,4.37,4.37,0.0,-0.61,-0.61,0.0,-0.75,-0.75,0.0,-5.06,-5.06,0.0,9.8,9.8,2022Q3,AGXY3
-2.9000000000000004,1.38,1.34,0.0,4.55,4.55,0.0,0.25,0.25,0.0,0.29,0.29,0.0,1.93,1.93,0.0,11.03,11.03,2022Q4,AGXY3
-2.86,1.75,1.7,0.0,5.16,5.16,0.0,0.46,0.46,0.0,0.47,0.47,0.0,3.52,3.52,0.0,11.46,11.46,2023Q1,AGXY3
0.0,1.66,1.66,0.0,3.9,3.9,0.0,-1.69,-1.69,0.0,-2.14,-2.14,0.0,-17.37,-17.37,0.0,10.77,10.77,2023Q2,AGXY3
0.0,1.95,1.95,0.0,3.9,3.9,0.0,-2.34,-2.34,0.0,-3.11,-3.11,0.0,-23.2,-23.2,0.0,9.86,9.86,2023Q3,AGXY3
0.0,2.56,2.56,0.0,2.18,2.18,0.0,-3.91,-3.91,0.0,-4.76,-4.76,0.0,-32.31,-32.31,0.0,5.71,5.71,2023Q4,AGXY3
0.0,20.41,20.41,0.0,-1.18,-1.18,0.0,-7.39,-7.39,0.0,-7.59,-7.59,0.0,-70.4,-70.4,0.0,-2.41,-2.41,2024Q1,AGXY3
0.0,10.49,10.49,0.0,-0.76,-0.76,0.0,-6.97,-6.97,0.0,-7.96,-7.96,0.0,-71.56,-71.56,0.0,-1.67,-1.67,2024Q2,AGXY3
,,-0.81,0.0,-25.55,-25.55,0.0,-40.22,-40.22,0.0,-63.35,-63.35,,,191.16,,,9571.22,2024Q3,AGXY3
,,-0.59,0.0,-42.8,-42.8,0.0,-65.48,-65.48,0.0,-83.0,-83.0,,,173.0,,,235.75,2024Q4,AGXY3
inf,0.4,inf,,5.01,,,2.29,,-100.0,2.16,0.0,-100.0,6.82,0.0,-100.0,8.41,0.0,2018Q4,ALLD3
0.0,0.93,0.93,0.0,4.84,4.84,0.0,2.71,2.71,0.0,3.17,3.17,0.0,10.37,10.37,0.0,8.87,8.87,2019Q4,ALLD3
,,0.2,,,4.65,,,2.61,,,3.27,,,10.22,,,9.96,2020Q1,ALLD3
,,-0.93,,,3.57,,,1.93,,,2.21,,,7.47,,,9.29,2020Q2,ALLD3
,,0.56,,,4.63,,,2.94,,,3.44,,,11.69,,,9.41,2020Q3,ALLD3
0.0,0.19,0.19,0.0,5.73,5.73,0.0,3.55,3.55,0.0,4.51,4.51,0.0,14.83,14.83,0.0,12.65,12.65,2020Q4,ALLD3
0.0,0.39,0.39,0.0,6.39,6.39,0.0,4.08,4.08,0.0,5.46,5.46,0.0,17.81,17.81,0.0,13.78,13.78,2021Q1,ALLD3
0.0,0.41,0.41,0.0,8.87,8.87,0.0,6.1,6.1,0.0,8.84,8.84,0.0,23.64,23.64,0.0,16.64,16.64,2021Q2,ALLD3
0.0,-0.1,-0.1,0.0,8.39,8.39,0.0,5.93,5.93,0.0,8.19,8.19,0.0,22.32,22.32,0.0,18.14,18.14,2021Q3,ALLD3
0.0,-0.71,-0.71,0.0,7.1,7.1,0.0,5.02,5.02,0.0,6.36,6.36,0.0,19.07,19.07,0.0,17.58,17.58,2021Q4,ALLD3
0.0,0.62,0.62,0.0,6.66,6.66,0.0,4.42,4.42,0.0,6.66,6.66,0.0,17.24,17.24,0.0,12.18,12.18,2022Q1,ALLD3
0.0,1.05,1.05,0.0,4.26,4.26,0.0,2.38,2.38,0.0,3.24,3.24,0.0,9.04,9.04,0.0,7.41,7.41,2022Q2,ALLD3
0.0,1.97,1.97,0.0,3.61,3.61,0.0,1.36,1.36,0.0,1.98,1.98,0.0,4.88,4.88,0.0,5.48,5.48,2022Q3,ALLD3
0.0,1.74,1.74,0.0,4.04,4.04,0.0,1.48,1.48,0.0,2.06,2.06,0.0,5.08,5.08,0.0,6.11,6.11,2022Q4,ALLD3
0.0,1.25,1.25,0.0,3.78,3.78,0.0,1.37,1.37,0.0,1.9,1.9,0.0,4.62,4.62,0.0,6.12,6.12,2023Q1,ALLD3
0.0,0.88,0.88,0.0,3.6,3.6,0.0,1.16,1.16,0.0,1.75,1.75,0.0,4.1,4.1,0.0,6.44,6.44,2023Q2,ALLD3
0.0,0.95,0.95,0.0,3.39,3.39,0.0,1.31,1.31,0.0,2.2,2.2,0.0,4.9,4.9,0.0,6.42,6.42,2023Q3,ALLD3
0.0,0.03,0.03,0.0,3.7,3.7,0.0,2.09,2.09,0.0,3.61,3.61,0.0,7.66,7.66,0.0,7.91,7.91,2023Q4,ALLD3
0.0,0.73,0.73,0.0,3.59,3.59,0.0,2.64,2.64,0.0,4.5,4.5,0.0,9.87,9.87,0.0,7.14,7.14,2024Q1,ALLD3
0.0,0.68,0.68,0.0,3.65,3.65,0.0,2.71,2.71,0.0,4.24,4.24,0.0,9.63,9.63,0.0,6.99,6.99,2024Q2,ALLD3
0.0,0.85,0.85,0.0,3.98,3.98,0.0,2.8,2.8,0.0,4.54,4.54,0.0,10.19,10.19,0.0,7.47,7.47,2024Q3,ALLD3
0.0,0.32,0.32,0.0,3.42,3.42,0.0,2.64,2.64,0.0,4.18,4.18,0.0,9.16,9.16,0.0,6.8,6.8,2024Q4,ALLD3
0.0,0.59,0.59,0.0,3.42,3.42,0.0,2.08,2.08,0.0,3.22,3.22,0.0,6.9,6.9,0.0,6.32,6.32,2025Q1,ALLD3
,,0.72,44.7,2.17,3.14,-59.660000000000004,3.52,1.42,50.43,2.3,3.46,50.8,5.61,8.46,446.5,1.57,8.58,2023Q4,AMOB3
,,0.61,,,2.51,,,0.59,,,1.73,,,4.31,,,8.41,2024Q1,AMOB3
,,1.46,,,1.6,,,0.07,,,0.17,,,0.43,,,4.46,2024Q2,AMOB3
,,1.57,,,1.54,,,0.22,,,0.53,,,1.37,,,4.45,2024Q3,AMOB3
0.0,6.32,6.32,0.0,1.55,1.55,0.0,-0.86,-0.86,0.0,-1.18,-1.18,0.0,-4.58,-4.58,0.0,2.34,2.34,2024Q4,AMOB3
25.36,4.89,6.13,-13.44,1.86,1.61,26.740000000000002,-0.86,-1.09,8.450000000000001,-1.42,-1.54,8.290000000000001,-5.55,-6.01,-25.53,3.29,2.45,2025Q1,AMOB3
0.0,1.23,1.23,0.0,10.76,10.76,0.0,7.26,7.26,0.0,8.98,8.98,0.0,128.03,128.03,0.0,11.62,11.62,2012Q4,ANIM3
,,0.96,,,13.95,,,10.87,,,8.09,,,52.87,,,10.07,2013Q1,ANIM3
,,0.71,,,12.17,,,9.37,,,7.73,,,73.56,,,12.29,2013Q2,ANIM3
,,1.09,,,5.78,,,2.9,,,2.45,,,18.08,,,5.91,2013Q3,ANIM3
0.0,-6.47,-6.47,0.0,8.65,8.65,0.0,7.37,7.37,0.0,3.92,3.92,0.0,7.13,7.13,0.0,9.19,9.19,2013Q4,ANIM3
0.0,-6.15,-6.15,0.0,8.82,8.82,0.0,9.66,9.66,0.0,5.29,5.29,0.0,9.19,9.19,0.0,9.16,9.16,2014Q1,ANIM3
0.0,-4.55,-4.55,0.0,11.64,11.64,0.0,14.21,14.21,-0.12,8.07,8.06,0.0,13.63,13.63,0.0,11.59,11.59,2014Q2,ANIM3
0.0,-0.5,-0.5,0.0,19.1,19.1,0.0,22.22,22.22,0.0,13.65,13.65,0.0,23.03,23.03,0.0,11.56,11.56,2014Q3,ANIM3
0.0,-0.05,-0.05,0.0,17.53,17.53,0.0,22.94,22.94,0.0,16.85,16.85,0.0,26.68,26.68,0.0,12.1,12.1,2014Q4,ANIM3
0.0,0.01,0.01,0.0,18.7,18.7,0.0,23.26,23.26,0.0,18.06,18.06,0.0,27.26,27.26,0.0,12.98,12.98,2015Q1,ANIM3
0.0,0.86,0.86,0.0,11.97,11.97,0.0,14.97,14.97,0.0,13.03,13.03,0.0,20.12,20.12,0.0,8.23,8.23,2015Q2,ANIM3
0.0,1.01,1.01,1.82,11.01,11.21,1.8800000000000001,13.31,13.56,0.0,9.35,9.35,0.0,17.21,17.21,0.0,7.3,7.3,2015Q3,ANIM3
0.0,1.74,1.74,2.58,8.13,8.34,2.67,7.49,7.69,0.0,5.46,5.46,0.0,10.0,10.0,0.0,5.24,5.24,2015Q4,ANIM3
0.0,2.42,2.42,3.2300000000000004,7.12,7.35,3.1199999999999997,6.08,6.27,0.0,3.97,3.97,0.0,7.74,7.74,0.0,3.85,3.85,2016Q1,ANIM3
0.0,1.81,1.81,3.92,10.71,11.13,3.8899999999999997,8.48,8.81,0.0,5.29,5.29,0.0,11.36,11.36,0.0,5.75,5.75,2016Q2,ANIM3
0.0,1.45,1.45,0.7000000000000001,8.56,8.62,0.7000000000000001,5.68,5.72,0.0,3.63,3.63,0.0,7.63,7.63,0.0,4.88,4.88,2016Q3,ANIM3
0.0,2.0,2.0,0.0,5.84,5.84,0.0,2.17,2.17,0.0,1.5,1.5,0.0,3.28,3.28,0.0,3.49,3.49,2016Q4,ANIM3
0.0,1.67,1.67,0.8200000000000001,6.11,6.16,0.5499999999999999,1.81,1.82,0.0,1.27,1.27,0.0,2.61,2.61,0.0,3.71,3.71,2017Q1,ANIM3
0.0,1.99,1.99,0.0,6.1,6.1,0.0,3.32,3.32,0.0,2.34,2.34,0.0,4.79,4.79,0.0,3.61,3.61,2017Q2,ANIM3
0.0,1.2,1.2,0.0,6.15,6.15,0.0,3.69,3.69,0.0,2.78,2.78,0.0,5.37,5.37,0.0,3.97,3.97,2017Q3,ANIM3
0.0,1.16,1.16,0.0,8.24,8.24,0.0,8.14,8.14,0.0,6.36,6.36,0.0,12.23,12.23,0.0,5.4,5.4,2017Q4,ANIM3
0.0,1.23,1.23,0.0,7.04,7.04,0.0,7.12,7.12,0.0,5.5,5.5,0.0,10.21,10.21,0.0,4.49,4.49,2018Q1,ANIM3
0.0,0.92,0.92,0.0,6.52,6.52,0.0,5.37,5.37,0.0,3.89,3.89,0.0,8.02,8.02,0.0,4.47,4.47,2018Q2,ANIM3
0.0,1.54,1.54,0.0,4.24,4.24,0.0,2.87,2.87,0.0,2.08,2.08,0.0,4.55,4.55,0.0,2.85,2.85,2018Q3,ANIM3
0.0,2.27,2.27,0.0,3.51,3.51,0.0,0.2,0.2,0.0,0.16,0.16,0.0,0.34,0.34,0.0,2.3,2.3,2018Q4,ANIM3
0.0,6.18,6.18,0.0,4.92,4.92,0.0,0.04,0.04,0.0,0.02,0.02,0.0,0.06,0.06,0.0,2.12,2.12,2019Q1,ANIM3
0.0,5.27,5.27,0.0,5.68,5.68,0.0,-1.2,-1.2,0.0,-0.69,-0.69,0.0,-1.97,-1.97,0.0,2.45,2.45,2019Q2,ANIM3
0.0,4.35,4.35,0.0,8.81,8.81,0.0,0.06,0.06,0.0,0.03,0.03,0.0,0.1,0.1,0.0,3.72,3.72,2019Q3,ANIM3
0.0,4.37,4.37,0.0,10.15,10.15,0.0,-0.81,-0.81,0.0,-0.4,-0.4,0.0,-1.39,-1.39,0.0,3.95,3.95,2019Q4,ANIM3
0.0,1.44,1.44,0.0,5.91,5.91,0.0,-5.37,-5.37,0.0,-1.98,-1.98,0.0,-4.0,-4.0,0.0,2.19,2.19,2020Q1,ANIM3
0.0,1.69,1.69,0.0,7.93,7.93,0.0,-3.07,-3.07,0.0,-1.17,-1.17,0.0,-2.43,-2.43,0.0,2.88,2.88,2020Q2,ANIM3
0.0,2.1,2.1,0.0,8.3,8.3,0.0,-2.63,-2.63,0.0,-0.97,-0.97,0.0,-2.16,-2.16,0.0,2.89,2.89,2020Q3,ANIM3
0.0,0.15,0.15,0.0,8.31,8.31,0.0,-2.86,-2.86,0.0,-0.89,-0.89,0.0,-1.61,-1.61,0.0,2.57,2.57,2020Q4,ANIM3
0.0,0.67,0.67,0.0,12.99,12.99,0.0,2.02,2.02,0.0,0.61,0.61,0.0,1.17,1.17,0.0,3.74,3.74,2021Q1,ANIM3
0.0,10.23,10.23,0.0,12.33,12.33,0.0,1.49,1.49,0.0,0.25,0.25,0.0,0.99,0.99,0.0,1.61,1.61,2021Q2,ANIM3
0.0,7.11,7.11,0.0,13.81,13.81,0.0,1.77,1.77,0.0,0.37,0.37,0.0,1.48,1.48,0.0,2.25,2.25,2021Q3,ANIM3
0.0,6.45,6.45,0.0,10.61,10.61,0.0,-3.07,-3.07,0.0,-0.82,-0.82,0.0,-3.37,-3.37,0.0,2.14,2.14,2021Q4,ANIM3
1.97,4.07,4.15,-3.64,12.36,11.91,0.58,-6.87,-6.91,0.0,-2.0,-2.0,0.0,-6.7,-6.7,-4.38,2.97,2.84,2022Q1,ANIM3
1.5699999999999998,3.82,3.88,-3.32,12.36,11.95,0.52,-7.69,-7.73,0.0,-2.55,-2.55,0.0,-8.67,-8.67,-3.63,3.31,3.19,2022Q2,ANIM3
0.0,4.02,4.02,0.0,11.27,11.27,0.0,-8.72,-8.72,0.0,-2.98,-2.98,0.0,-10.18,-10.18,0.0,3.12,3.12,2022Q3,ANIM3
0.0,4.42,4.42,0.0,10.61,10.61,0.0,0.32,0.32,0.0,0.11,0.11,0.0,0.36,0.36,0.0,2.92,2.92,2022Q4,ANIM3
0.0,4.59,4.59,0.0,9.68,9.68,0.0,1.48,1.48,0.0,0.51,0.51,0.0,1.7,1.7,0.0,2.72,2.72,2023Q1,ANIM3
0.0,4.46,4.46,0.0,10.29,10.29,0.0,1.14,1.14,0.0,0.41,0.41,0.0,1.36,1.36,0.0,2.98,2.98,2023Q2,ANIM3
0.0,4.21,4.21,0.0,10.96,10.96,0.0,1.57,1.57,0.0,0.58,0.58,0.0,1.94,1.94,0.0,3.31,3.31,2023Q3,ANIM3
0.0,3.96,3.96,0.0,14.06,14.06,0.0,-5.71,-5.71,0.0,-2.21,-2.21,0.0,-7.46,-7.46,0.0,4.29,4.29,2023Q4,ANIM3
0.0,3.48,3.48,0.0,16.29,16.29,0.0,-1.97,-1.97,0.0,-0.8,-0.8,0.0,-2.51,-2.51,0.0,5.13,5.13,2024Q1,ANIM3
0.0,3.24,3.24,0.0,17.85,17.85,0.0,-0.32,-0.32,0.0,-0.12,-0.12,0.0,-0.41,-0.41,0.0,5.74,5.74,2024Q2,ANIM3
0.0,3.22,3.22,0.0,18.87,18.87,0.0,1.42,1.42,0.0,0.54,0.54,0.0,1.95,1.95,0.0,6.18,6.18,2024Q3,ANIM3
0.0,3.12,3.12,0.0,21.57,21.57,0.0,5.38,5.38,0.0,2.11,2.11,0.0,7.35,7.35,0.0,6.97,6.97,2024Q4,ANIM3
0.0,2.97,2.97,0.0,22.82,22.82,0.0,6.42,6.42,0.0,2.48,2.48,0.0,8.46,8.46,0.0,7.43,7.43,2025Q1,ANIM3
,,inf,,-783.49,,,-1519.71,,-100.0,-30.67,0.0,,,0.0,-100.0,-12.5,0.0,2018Q4,AVLL3
,,-2.51,0.0,-259.74,-259.74,0.0,-501.36,-501.36,0.0,-36.98,-36.98,0.0,-153.11,-153.11,0.0,-15.89,-15.89,2019Q4,AVLL3
,,-2.66,,,-246.49,,,-447.23,,,-33.19,,,-163.82,,,-15.73,2020Q1,AVLL3
,,-2.89,,,-278.64,,,-459.55,,,-27.91,,,-220.44,,,-15.6,2020Q2,AVLL3
,,-3.41,,,-160.26,,,-252.29,,,-23.98,,,-250.19,,,-14.08,2020Q3,AVLL3
,,-2.36,0.0,-167.68,-167.68,0.0,-232.94,-232.94,0.0,-18.29,-18.29,0.0,-105.82,-105.82,0.0,-13.95,-13.95,2020Q4,AVLL3
